participant,c,conservatism,fake,stimulus,share,counterbalance,study,veracity,pid
1,4.41666666666667,1,0,1,0,0,Lawson Study 2,1,lawsonstudy2-1
1,4.41666666666667,1,0,2,0,0,Lawson Study 2,1,lawsonstudy2-1
1,4.41666666666667,1,0,3,0,0,Lawson Study 2,1,lawsonstudy2-1
1,4.41666666666667,1,0,4,0,0,Lawson Study 2,1,lawsonstudy2-1
1,4.41666666666667,1,0,5,0,0,Lawson Study 2,1,lawsonstudy2-1
1,4.41666666666667,1,0,6,0,0,Lawson Study 2,1,lawsonstudy2-1
1,4.41666666666667,1,0,7,1,0,Lawson Study 2,1,lawsonstudy2-1
1,4.41666666666667,1,0,8,0,0,Lawson Study 2,1,lawsonstudy2-1
1,4.41666666666667,1,0,9,0,0,Lawson Study 2,1,lawsonstudy2-1
1,4.41666666666667,1,0,10,1,0,Lawson Study 2,1,lawsonstudy2-1
1,4.41666666666667,1,0,11,1,0,Lawson Study 2,1,lawsonstudy2-1
1,4.41666666666667,1,0,12,0,0,Lawson Study 2,1,lawsonstudy2-1
1,4.41666666666667,1,1,13,0,0,Lawson Study 2,0,lawsonstudy2-1
1,4.41666666666667,1,1,14,0,0,Lawson Study 2,0,lawsonstudy2-1
1,4.41666666666667,1,1,15,0,0,Lawson Study 2,0,lawsonstudy2-1
1,4.41666666666667,1,1,16,0,0,Lawson Study 2,0,lawsonstudy2-1
1,4.41666666666667,1,1,17,0,0,Lawson Study 2,0,lawsonstudy2-1
1,4.41666666666667,1,1,18,0,0,Lawson Study 2,0,lawsonstudy2-1
1,4.41666666666667,1,1,19,0,0,Lawson Study 2,0,lawsonstudy2-1
1,4.41666666666667,1,1,20,0,0,Lawson Study 2,0,lawsonstudy2-1
1,4.41666666666667,1,1,21,0,0,Lawson Study 2,0,lawsonstudy2-1
1,4.41666666666667,1,1,22,0,0,Lawson Study 2,0,lawsonstudy2-1
1,4.41666666666667,1,1,23,0,0,Lawson Study 2,0,lawsonstudy2-1
1,4.41666666666667,1,1,24,0,0,Lawson Study 2,0,lawsonstudy2-1
2,2.66666666666667,2,0,1,0,1,Lawson Study 2,1,lawsonstudy2-2
2,2.66666666666667,2,0,2,0,1,Lawson Study 2,1,lawsonstudy2-2
2,2.66666666666667,2,0,3,0,1,Lawson Study 2,1,lawsonstudy2-2
2,2.66666666666667,2,0,4,0,1,Lawson Study 2,1,lawsonstudy2-2
2,2.66666666666667,2,0,5,0,1,Lawson Study 2,1,lawsonstudy2-2
2,2.66666666666667,2,0,6,0,1,Lawson Study 2,1,lawsonstudy2-2
2,2.66666666666667,2,0,7,0,1,Lawson Study 2,1,lawsonstudy2-2
2,2.66666666666667,2,0,8,0,1,Lawson Study 2,1,lawsonstudy2-2
2,2.66666666666667,2,0,9,0,1,Lawson Study 2,1,lawsonstudy2-2
2,2.66666666666667,2,0,10,0,1,Lawson Study 2,1,lawsonstudy2-2
2,2.66666666666667,2,0,11,0,1,Lawson Study 2,1,lawsonstudy2-2
2,2.66666666666667,2,0,12,0,1,Lawson Study 2,1,lawsonstudy2-2
2,2.66666666666667,2,1,13,0,1,Lawson Study 2,0,lawsonstudy2-2
2,2.66666666666667,2,1,14,0,1,Lawson Study 2,0,lawsonstudy2-2
2,2.66666666666667,2,1,15,0,1,Lawson Study 2,0,lawsonstudy2-2
2,2.66666666666667,2,1,16,0,1,Lawson Study 2,0,lawsonstudy2-2
2,2.66666666666667,2,1,17,0,1,Lawson Study 2,0,lawsonstudy2-2
2,2.66666666666667,2,1,18,0,1,Lawson Study 2,0,lawsonstudy2-2
2,2.66666666666667,2,1,19,0,1,Lawson Study 2,0,lawsonstudy2-2
2,2.66666666666667,2,1,20,0,1,Lawson Study 2,0,lawsonstudy2-2
2,2.66666666666667,2,1,21,0,1,Lawson Study 2,0,lawsonstudy2-2
2,2.66666666666667,2,1,22,0,1,Lawson Study 2,0,lawsonstudy2-2
2,2.66666666666667,2,1,23,0,1,Lawson Study 2,0,lawsonstudy2-2
