participant,c,conservatism,fake,stimulus,share,study,veracity,pid
1,4,2,1,1,0,Lawson Study 4,0,lawsonstudy4-1
1,4,2,1,2,0,Lawson Study 4,0,lawsonstudy4-1
1,4,2,1,3,0,Lawson Study 4,0,lawsonstudy4-1
1,4,2,1,4,0,Lawson Study 4,0,lawsonstudy4-1
1,4,2,0,5,0,Lawson Study 4,1,lawsonstudy4-1
1,4,2,0,6,0,Lawson Study 4,1,lawsonstudy4-1
1,4,2,0,7,0,Lawson Study 4,1,lawsonstudy4-1
1,4,2,0,8,0,Lawson Study 4,1,lawsonstudy4-1
1,4,2,1,9,1,Lawson Study 4,0,lawsonstudy4-1
1,4,2,1,10,1,Lawson Study 4,0,lawsonstudy4-1
1,4,2,1,11,0,Lawson Study 4,0,lawsonstudy4-1
1,4,2,1,12,0,Lawson Study 4,0,lawsonstudy4-1
1,4,2,0,13,1,Lawson Study 4,1,lawsonstudy4-1
1,4,2,0,14,0,Lawson Study 4,1,lawsonstudy4-1
1,4,2,0,15,0,Lawson Study 4,1,lawsonstudy4-1
1,4,2,0,16,1,Lawson Study 4,1,lawsonstudy4-1
1,4,2,1,17,0,Lawson Study 4,0,lawsonstudy4-1
1,4,2,1,18,0,Lawson Study 4,0,lawsonstudy4-1
1,4,2,1,19,0,Lawson Study 4,0,lawsonstudy4-1
1,4,2,1,20,0,Lawson Study 4,0,lawsonstudy4-1
1,4,2,0,21,0,Lawson Study 4,1,lawsonstudy4-1
1,4,2,0,22,0,Lawson Study 4,1,lawsonstudy4-1
1,4,2,0,23,0,Lawson Study 4,1,lawsonstudy4-1
1,4,2,0,24,0,Lawson Study 4,1,lawsonstudy4-1
2,4.33333333333333,1,1,1,0,Lawson Study 4,0,lawsonstudy4-2
2,4.33333333333333,1,1,2,0,Lawson Study 4,0,lawsonstudy4-2
2,4.33333333333333,1,1,3,0,Lawson Study 4,0,lawsonstudy4-2
2,4.33333333333333,1,1,4,0,Lawson Study 4,0,lawsonstudy4-2
2,4.33333333333333,1,0,5,0,Lawson Study 4,1,lawsonstudy4-2
2,4.33333333333333,1,0,6,0,Lawson Study 4,1,lawsonstudy4-2
2,4.33333333333333,1,0,7,0,Lawson Study 4,1,lawsonstudy4-2
2,4.33333333333333,1,0,8,0,Lawson Study 4,1,lawsonstudy4-2
2,4.33333333333333,1,1,9,0,Lawson Study 4,0,lawsonstudy4-2
2,4.33333333333333,1,1,10,1,Lawson Study 4,0,lawsonstudy4-2
2,4.33333333333333,1,1,11,0,Lawson Study 4,0,lawsonstudy4-2
2,4.33333333333333,1,1,12,1,Lawson Study 4,0,lawsonstudy4-2
2,4.33333333333333,1,0,13,1,Lawson Study 4,1,lawsonstudy4-2
2,4.33333333333333,1,0,14,0,Lawson Study 4,1,lawsonstudy4-2
2,4.33333333333333,1,0,15,0,Lawson Study 4,1,lawsonstudy4-2
2,4.33333333333333,1,0,16,1,Lawson Study 4,1,lawsonstudy4-2
2,4.33333333333333,1,1,17,0,Lawson Study 4,0,lawsonstudy4-2
2,4.33333333333333,1,1,18,0,Lawson Study 4,0,lawsonstudy4-2
2,4.33333333333333,1,1,19,0,Lawson Study 4,0,lawsonstudy4-2
2,4.33333333333333,1,1,20,0,Lawson Study 4,0,lawsonstudy4-2
2,4.33333333333333,1,0,21,0,Lawson Study 4,1,lawsonstudy4-2
2,4.33333333333333,1,0,22,1,Lawson Study 4,1,lawsonstudy4-2
2,4.33333333333333,1,0,23,1,Lawson Study 4,1,lawsonstudy4-2
2,4.33333333333333,1,0,24,1,Lawson Study 4,1,lawsonstudy4-2
3,3.5,2,1,1,0,Lawson Study 4,0,lawsonstudy4-3
3,3.5,2,1,2,0,Lawson Study 4,0,lawsonstudy4-3
3,3.5,2,1,3,0,Lawson Study 4,0,lawsonstudy4-3
3,3.5,2,1,4,0,Lawson Study 4,0,lawsonstudy4-3
3,3.5,2,0,5,0,Lawson Study 4,1,lawsonstudy4-3
3,3.5,2,0,6,0,Lawson Study 4,1,lawsonstudy4-3
3,3.5,2,0,7,1,Lawson Study 4,1,lawsonstudy4-3
3,3.5,2,0,8,1,Lawson Study 4,1,lawsonstudy4-3
3,3.5,2,1,9,0,Lawson Study 4,0,lawsonstudy4-3
3,3.5,2,1,10,1,Lawson Study 4,0,lawsonstudy4-3
3,3.5,2,1,11,0,Lawson Study 4,0,lawsonstudy4-3
3,3.5,2,1,12,1,Lawson Study 4,0,lawsonstudy4-3
3,3.5,2,0,13,1,Lawson Study 4,1,lawsonstudy4-3
3,3.5,2,0,14,0,Lawson Study 4,1,lawsonstudy4-3
3,3.5,2,0,15,0,Lawson Study 4,1,lawsonstudy4-3
3,3.5,2,0,16,1,Lawson Study 4,1,lawsonstudy4-3
3,3.5,2,1,17,0,Lawson Study 4,0,lawsonstudy4-3
3,3.5,2,1,18,1,Lawson Study 4,0,lawsonstudy4-3
3,3.5,2,1,19,0,Lawson Study 4,0,lawsonstudy4-3
3,3.5,2,1,20,0,Lawson Study 4,0,lawsonstudy4-3
3,3.5,2,0,21,1,Lawson Study 4,1,lawsonstudy4-3
3,3.5,2,0,22,1,Lawson Study 4,1,lawsonstudy4-3
3,3.5,2,0,23,1,Lawson Study 4,1,lawsonstudy4-3
3,3.5,2,0,24,0,Lawson Study 4,1,lawsonstudy4-3
4,4.66666666666667,7,1,1,1,Lawson Study 4,0,lawsonstudy4-4
4,4.66666666666667,7,1,2,1,Lawson Study 4,0,lawsonstudy4-4
4,4.66666666666667,7,1,3,1,Lawson Study 4,0,lawsonstudy4-4
4,4.66666666666667,7,1,4,1,Lawson Study 4,0,lawsonstudy4-4
4,4.66666666666667,7,0,5,0,Lawson Study 4,1,lawsonstudy4-4
4,4.66666666666667,7,0,6,0,Lawson Study 4,1,lawsonstudy4-4
4,4.66666666666667,7,0,7,0,Lawson Study 4,1,lawsonstudy4-4
4,4.66666666666667,7,0,8,1,Lawson Study 4,1,lawsonstudy4-4
4,4.66666666666667,7,1,9,0,Lawson Study 4,0,lawsonstudy4-4
4,4.66666666666667,7,1,10,0,Lawson Study 4,0,lawsonstudy4-4
4,4.66666666666667,7,1,11,0,Lawson Study 4,0,lawsonstudy4-4
4,4.66666666666667,7,1,12,0,Lawson Study 4,0,lawsonstudy4-4
4,4.66666666666667,7,0,13,0,Lawson Study 4,1,lawsonstudy4-4
4,4.66666666666667,7,0,14,0,Lawson Study 4,1,lawsonstudy4-4
4,4.66666666666667,7,0,15,1,Lawson Study 4,1,lawsonstudy4-4
4,4.66666666666667,7,0,16,1,Lawson Study 4,1,lawsonstudy4-4
4,4.66666666666667,7,1,17,0,Lawson Study 4,0,lawsonstudy4-4
4,4.66666666666667,7,1,18,0,Lawson Study 4,0,lawsonstudy4-4
4,4.66666666666667,7,1,19,0,Lawson Study 4,0,lawsonstudy4-4
4,4.66666666666667,7,1,20,0,Lawson Study 4,0,lawsonstudy4-4
4,4.66666666666667,7,0,21,1,Lawson Study 4,1,lawsonstudy4-4
4,4.66666666666667,7,0,22,0,Lawson Study 4,1,lawsonstudy4-4
4,4.66666666666667,7,0,23,0,Lawson Study 4,1,lawsonstudy4-4
4,4.66666666666667,7,0,24,0,Lawson Study 4,1,lawsonstudy4-4
5,4.25,6,1,1,0,Lawson Study 4,0,lawsonstudy4-5
5,4.25,6,1,2,0,Lawson Study 4,0,lawsonstudy4-5
5,4.25,6,1,3,0,Lawson Study 4,0,lawsonstudy4-5
5,4.25,6,1,4,0,Lawson Study 4,0,lawsonstudy4-5
5,4.25,6,0,5,0,Lawson Study 4,1,lawsonstudy4-5
5,4.25,6,0,6,0,Lawson Study 4,1,lawsonstudy4-5
5,4.25,6,0,7,0,Lawson Study 4,1,lawsonstudy4-5
5,4.25,6,0,8,0,Lawson Study 4,1,lawsonstudy4-5
5,4.25,6,1,9,0,Lawson Study 4,0,lawsonstudy4-5
5,4.25,6,1,10,0,Lawson Study 4,0,lawsonstudy4-5
5,4.25,6,1,11,0,Lawson Study 4,0,lawsonstudy4-5
5,4.25,6,1,12,0,Lawson Study 4,0,lawsonstudy4-5
5,4.25,6,0,13,0,Lawson Study 4,1,lawsonstudy4-5
5,4.25,6,0,14,0,Lawson Study 4,1,lawsonstudy4-5
5,4.25,6,0,15,0,Lawson Study 4,1,lawsonstudy4-5
5,4.25,6,0,16,0,Lawson Study 4,1,lawsonstudy4-5
5,4.25,6,1,17,0,Lawson Study 4,0,lawsonstudy4-5
5,4.25,6,1,18,0,Lawson Study 4,0,lawsonstudy4-5
5,4.25,6,1,19,0,Lawson Study 4,0,lawsonstudy4-5
5,4.25,6,1,20,0,Lawson Study 4,0,lawsonstudy4-5
5,4.25,6,0,21,0,Lawson Study 4,1,lawsonstudy4-5
5,4.25,6,0,22,0,Lawson Study 4,1,lawsonstudy4-5
5,4.25,6,0,23,0,Lawson Study 4,1,lawsonstudy4-5
5,4.25,6,0,24,0,Lawson Study 4,1,lawsonstudy4-5
6,3.25,4,1,1,1,Lawson Study 4,0,lawsonstudy4-6
6,3.25,4,1,2,1,Lawson Study 4,0,lawsonstudy4-6
6,3.25,4,1,3,1,Lawson Study 4,0,lawsonstudy4-6
6,3.25,4,1,4,1,Lawson Study 4,0,lawsonstudy4-6
6,3.25,4,0,5,1,Lawson Study 4,1,lawsonstudy4-6
6,3.25,4,0,6,1,Lawson Study 4,1,lawsonstudy4-6
6,3.25,4,0,7,1,Lawson Study 4,1,lawsonstudy4-6
6,3.25,4,0,8,1,Lawson Study 4,1,lawsonstudy4-6
6,3.25,4,1,9,1,Lawson Study 4,0,lawsonstudy4-6
6,3.25,4,1,10,1,Lawson Study 4,0,lawsonstudy4-6
6,3.25,4,1,11,1,Lawson Study 4,0,lawsonstudy4-6
6,3.25,4,1,12,0,Lawson Study 4,0,lawsonstudy4-6
6,3.25,4,0,13,0,Lawson Study 4,1,lawsonstudy4-6
6,3.25,4,0,14,1,Lawson Study 4,1,lawsonstudy4-6
6,3.25,4,0,15,1,Lawson Study 4,1,lawsonstudy4-6
6,3.25,4,0,16,1,Lawson Study 4,1,lawsonstudy4-6
6,3.25,4,1,17,1,Lawson Study 4,0,lawsonstudy4-6
6,3.25,4,1,18,1,Lawson Study 4,0,lawsonstudy4-6
6,3.25,4,1,19,1,Lawson Study 4,0,lawsonstudy4-6
6,3.25,4,1,20,0,Lawson Study 4,0,lawsonstudy4-6
6,3.25,4,0,21,1,Lawson Study 4,1,lawsonstudy4-6
6,3.25,4,0,22,0,Lawson Study 4,1,lawsonstudy4-6
6,3.25,4,0,23,1,Lawson Study 4,1,lawsonstudy4-6
6,3.25,4,0,24,1,Lawson Study 4,1,lawsonstudy4-6
7,3.66666666666667,1,1,1,0,Lawson Study 4,0,lawsonstudy4-7
7,3.66666666666667,1,1,2,0,Lawson Study 4,0,lawsonstudy4-7
7,3.66666666666667,1,1,3,0,Lawson Study 4,0,lawsonstudy4-7
7,3.66666666666667,1,1,4,0,Lawson Study 4,0,lawsonstudy4-7
7,3.66666666666667,1,0,5,0,Lawson Study 4,1,lawsonstudy4-7
7,3.66666666666667,1,0,6,1,Lawson Study 4,1,lawsonstudy4-7
7,3.66666666666667,1,0,7,1,Lawson Study 4,1,lawsonstudy4-7
7,3.66666666666667,1,0,8,0,Lawson Study 4,1,lawsonstudy4-7
7,3.66666666666667,1,1,9,1,Lawson Study 4,0,lawsonstudy4-7
7,3.66666666666667,1,1,10,1,Lawson Study 4,0,lawsonstudy4-7
7,3.66666666666667,1,1,11,1,Lawson Study 4,0,lawsonstudy4-7
7,3.66666666666667,1,1,12,0,Lawson Study 4,0,lawsonstudy4-7
7,3.66666666666667,1,0,13,1,Lawson Study 4,1,lawsonstudy4-7
7,3.66666666666667,1,0,14,0,Lawson Study 4,1,lawsonstudy4-7
7,3.66666666666667,1,0,15,1,Lawson Study 4,1,lawsonstudy4-7
7,3.66666666666667,1,0,16,0,Lawson Study 4,1,lawsonstudy4-7
7,3.66666666666667,1,1,17,0,Lawson Study 4,0,lawsonstudy4-7
7,3.66666666666667,1,1,18,0,Lawson Study 4,0,lawsonstudy4-7
7,3.66666666666667,1,1,19,0,Lawson Study 4,0,lawsonstudy4-7
7,3.66666666666667,1,1,20,0,Lawson Study 4,0,lawsonstudy4-7
7,3.66666666666667,1,0,21,0,Lawson Study 4,1,lawsonstudy4-7
7,3.66666666666667,1,0,22,0,Lawson Study 4,1,lawsonstudy4-7
7,3.66666666666667,1,0,23,0,Lawson Study 4,1,lawsonstudy4-7
7,3.66666666666667,1,0,24,0,Lawson Study 4,1,lawsonstudy4-7
8,4.16666666666667,3,1,1,0,Lawson Study 4,0,lawsonstudy4-8
8,4.16666666666667,3,1,2,0,Lawson Study 4,0,lawsonstudy4-8
8,4.16666666666667,3,1,3,0,Lawson Study 4,0,lawsonstudy4-8
8,4.16666666666667,3,1,4,0,Lawson Study 4,0,lawsonstudy4-8
8,4.16666666666667,3,0,5,0,Lawson Study 4,1,lawsonstudy4-8
8,4.16666666666667,3,0,6,0,Lawson Study 4,1,lawsonstudy4-8
8,4.16666666666667,3,0,7,1,Lawson Study 4,1,lawsonstudy4-8
8,4.16666666666667,3,0,8,0,Lawson Study 4,1,lawsonstudy4-8
8,4.16666666666667,3,1,9,0,Lawson Study 4,0,lawsonstudy4-8
8,4.16666666666667,3,1,10,0,Lawson Study 4,0,lawsonstudy4-8
8,4.16666666666667,3,1,11,0,Lawson Study 4,0,lawsonstudy4-8
8,4.16666666666667,3,1,12,0,Lawson Study 4,0,lawsonstudy4-8
8,4.16666666666667,3,0,13,0,Lawson Study 4,1,lawsonstudy4-8
8,4.16666666666667,3,0,14,0,Lawson Study 4,1,lawsonstudy4-8
8,4.16666666666667,3,0,15,0,Lawson Study 4,1,lawsonstudy4-8
8,4.16666666666667,3,0,16,1,Lawson Study 4,1,lawsonstudy4-8
8,4.16666666666667,3,1,17,1,Lawson Study 4,0,lawsonstudy4-8
8,4.16666666666667,3,1,18,0,Lawson Study 4,0,lawsonstudy4-8
8,4.16666666666667,3,1,19,0,Lawson Study 4,0,lawsonstudy4-8
8,4.16666666666667,3,1,20,0,Lawson Study 4,0,lawsonstudy4-8
8,4.16666666666667,3,0,21,1,Lawson Study 4,1,lawsonstudy4-8
8,4.16666666666667,3,0,22,0,Lawson Study 4,1,lawsonstudy4-8
8,4.16666666666667,3,0,23,0,Lawson Study 4,1,lawsonstudy4-8
8,4.16666666666667,3,0,24,0,Lawson Study 4,1,lawsonstudy4-8
9,2.83333333333333,3,1,1,0,Lawson Study 4,0,lawsonstudy4-9
9,2.83333333333333,3,1,2,0,Lawson Study 4,0,lawsonstudy4-9
9,2.83333333333333,3,1,3,0,Lawson Study 4,0,lawsonstudy4-9
9,2.83333333333333,3,1,4,0,Lawson Study 4,0,lawsonstudy4-9
9,2.83333333333333,3,0,5,0,Lawson Study 4,1,lawsonstudy4-9
9,2.83333333333333,3,0,6,0,Lawson Study 4,1,lawsonstudy4-9
9,2.83333333333333,3,0,7,0,Lawson Study 4,1,lawsonstudy4-9
9,2.83333333333333,3,0,8,0,Lawson Study 4,1,lawsonstudy4-9
9,2.83333333333333,3,1,9,0,Lawson Study 4,0,lawsonstudy4-9
9,2.83333333333333,3,1,10,0,Lawson Study 4,0,lawsonstudy4-9
9,2.83333333333333,3,1,11,0,Lawson Study 4,0,lawsonstudy4-9
9,2.83333333333333,3,1,12,0,Lawson Study 4,0,lawsonstudy4-9
9,2.83333333333333,3,0,13,0,Lawson Study 4,1,lawsonstudy4-9
9,2.83333333333333,3,0,14,0,Lawson Study 4,1,lawsonstudy4-9
9,2.83333333333333,3,0,15,0,Lawson Study 4,1,lawsonstudy4-9
9,2.83333333333333,3,0,16,0,Lawson Study 4,1,lawsonstudy4-9
9,2.83333333333333,3,1,17,0,Lawson Study 4,0,lawsonstudy4-9
9,2.83333333333333,3,1,18,0,Lawson Study 4,0,lawsonstudy4-9
9,2.83333333333333,3,1,19,0,Lawson Study 4,0,lawsonstudy4-9
9,2.83333333333333,3,1,20,0,Lawson Study 4,0,lawsonstudy4-9
9,2.83333333333333,3,0,21,0,Lawson Study 4,1,lawsonstudy4-9
9,2.83333333333333,3,0,22,0,Lawson Study 4,1,lawsonstudy4-9
9,2.83333333333333,3,0,23,0,Lawson Study 4,1,lawsonstudy4-9
9,2.83333333333333,3,0,24,0,Lawson Study 4,1,lawsonstudy4-9
10,4.66666666666667,2,1,1,0,Lawson Study 4,0,lawsonstudy4-10
10,4.66666666666667,2,1,2,1,Lawson Study 4,0,lawsonstudy4-10
10,4.66666666666667,2,1,3,0,Lawson Study 4,0,lawsonstudy4-10
10,4.66666666666667,2,1,4,0,Lawson Study 4,0,lawsonstudy4-10
10,4.66666666666667,2,0,5,0,Lawson Study 4,1,lawsonstudy4-10
10,4.66666666666667,2,0,6,0,Lawson Study 4,1,lawsonstudy4-10
10,4.66666666666667,2,0,7,0,Lawson Study 4,1,lawsonstudy4-10
10,4.66666666666667,2,0,8,0,Lawson Study 4,1,lawsonstudy4-10
10,4.66666666666667,2,1,9,0,Lawson Study 4,0,lawsonstudy4-10
10,4.66666666666667,2,1,10,0,Lawson Study 4,0,lawsonstudy4-10
10,4.66666666666667,2,1,11,0,Lawson Study 4,0,lawsonstudy4-10
10,4.66666666666667,2,1,12,0,Lawson Study 4,0,lawsonstudy4-10
10,4.66666666666667,2,0,13,1,Lawson Study 4,1,lawsonstudy4-10
10,4.66666666666667,2,0,14,0,Lawson Study 4,1,lawsonstudy4-10
10,4.66666666666667,2,0,15,0,Lawson Study 4,1,lawsonstudy4-10
10,4.66666666666667,2,0,16,1,Lawson Study 4,1,lawsonstudy4-10
10,4.66666666666667,2,1,17,1,Lawson Study 4,0,lawsonstudy4-10
10,4.66666666666667,2,1,18,0,Lawson Study 4,0,lawsonstudy4-10
10,4.66666666666667,2,1,19,0,Lawson Study 4,0,lawsonstudy4-10
10,4.66666666666667,2,1,20,0,Lawson Study 4,0,lawsonstudy4-10
10,4.66666666666667,2,0,21,0,Lawson Study 4,1,lawsonstudy4-10
10,4.66666666666667,2,0,22,0,Lawson Study 4,1,lawsonstudy4-10
10,4.66666666666667,2,0,23,0,Lawson Study 4,1,lawsonstudy4-10
10,4.66666666666667,2,0,24,1,Lawson Study 4,1,lawsonstudy4-10
11,4.16666666666667,6,1,1,0,Lawson Study 4,0,lawsonstudy4-11
11,4.16666666666667,6,1,2,1,Lawson Study 4,0,lawsonstudy4-11
11,4.16666666666667,6,1,3,1,Lawson Study 4,0,lawsonstudy4-11
11,4.16666666666667,6,1,4,1,Lawson Study 4,0,lawsonstudy4-11
11,4.16666666666667,6,0,5,1,Lawson Study 4,1,lawsonstudy4-11
11,4.16666666666667,6,0,6,0,Lawson Study 4,1,lawsonstudy4-11
11,4.16666666666667,6,0,7,0,Lawson Study 4,1,lawsonstudy4-11
11,4.16666666666667,6,0,8,1,Lawson Study 4,1,lawsonstudy4-11
11,4.16666666666667,6,1,9,0,Lawson Study 4,0,lawsonstudy4-11
11,4.16666666666667,6,1,10,0,Lawson Study 4,0,lawsonstudy4-11
11,4.16666666666667,6,1,11,0,Lawson Study 4,0,lawsonstudy4-11
11,4.16666666666667,6,1,12,0,Lawson Study 4,0,lawsonstudy4-11
11,4.16666666666667,6,0,13,0,Lawson Study 4,1,lawsonstudy4-11
11,4.16666666666667,6,0,14,0,Lawson Study 4,1,lawsonstudy4-11
11,4.16666666666667,6,0,15,1,Lawson Study 4,1,lawsonstudy4-11
11,4.16666666666667,6,0,16,1,Lawson Study 4,1,lawsonstudy4-11
11,4.16666666666667,6,1,17,1,Lawson Study 4,0,lawsonstudy4-11
11,4.16666666666667,6,1,18,0,Lawson Study 4,0,lawsonstudy4-11
11,4.16666666666667,6,1,19,0,Lawson Study 4,0,lawsonstudy4-11
11,4.16666666666667,6,1,20,0,Lawson Study 4,0,lawsonstudy4-11
11,4.16666666666667,6,0,21,1,Lawson Study 4,1,lawsonstudy4-11
11,4.16666666666667,6,0,22,0,Lawson Study 4,1,lawsonstudy4-11
11,4.16666666666667,6,0,23,1,Lawson Study 4,1,lawsonstudy4-11
11,4.16666666666667,6,0,24,1,Lawson Study 4,1,lawsonstudy4-11
12,2.91666666666667,6,1,1,0,Lawson Study 4,0,lawsonstudy4-12
12,2.91666666666667,6,1,2,1,Lawson Study 4,0,lawsonstudy4-12
12,2.91666666666667,6,1,3,0,Lawson Study 4,0,lawsonstudy4-12
12,2.91666666666667,6,1,4,1,Lawson Study 4,0,lawsonstudy4-12
12,2.91666666666667,6,0,5,1,Lawson Study 4,1,lawsonstudy4-12
12,2.91666666666667,6,0,6,1,Lawson Study 4,1,lawsonstudy4-12
12,2.91666666666667,6,0,7,1,Lawson Study 4,1,lawsonstudy4-12
12,2.91666666666667,6,0,8,0,Lawson Study 4,1,lawsonstudy4-12
12,2.91666666666667,6,1,9,1,Lawson Study 4,0,lawsonstudy4-12
12,2.91666666666667,6,1,10,1,Lawson Study 4,0,lawsonstudy4-12
12,2.91666666666667,6,1,11,1,Lawson Study 4,0,lawsonstudy4-12
12,2.91666666666667,6,1,12,1,Lawson Study 4,0,lawsonstudy4-12
12,2.91666666666667,6,0,13,1,Lawson Study 4,1,lawsonstudy4-12
12,2.91666666666667,6,0,14,1,Lawson Study 4,1,lawsonstudy4-12
12,2.91666666666667,6,0,15,0,Lawson Study 4,1,lawsonstudy4-12
12,2.91666666666667,6,0,16,1,Lawson Study 4,1,lawsonstudy4-12
12,2.91666666666667,6,1,17,1,Lawson Study 4,0,lawsonstudy4-12
12,2.91666666666667,6,1,18,0,Lawson Study 4,0,lawsonstudy4-12
12,2.91666666666667,6,1,19,1,Lawson Study 4,0,lawsonstudy4-12
12,2.91666666666667,6,1,20,1,Lawson Study 4,0,lawsonstudy4-12
12,2.91666666666667,6,0,21,1,Lawson Study 4,1,lawsonstudy4-12
12,2.91666666666667,6,0,22,1,Lawson Study 4,1,lawsonstudy4-12
12,2.91666666666667,6,0,23,1,Lawson Study 4,1,lawsonstudy4-12
12,2.91666666666667,6,0,24,1,Lawson Study 4,1,lawsonstudy4-12
13,4.75,4,1,1,1,Lawson Study 4,0,lawsonstudy4-13
13,4.75,4,1,2,1,Lawson Study 4,0,lawsonstudy4-13
13,4.75,4,1,3,1,Lawson Study 4,0,lawsonstudy4-13
13,4.75,4,1,4,0,Lawson Study 4,0,lawsonstudy4-13
13,4.75,4,0,5,1,Lawson Study 4,1,lawsonstudy4-13
13,4.75,4,0,6,1,Lawson Study 4,1,lawsonstudy4-13
13,4.75,4,0,7,0,Lawson Study 4,1,lawsonstudy4-13
13,4.75,4,0,8,1,Lawson Study 4,1,lawsonstudy4-13
13,4.75,4,1,9,0,Lawson Study 4,0,lawsonstudy4-13
13,4.75,4,1,10,1,Lawson Study 4,0,lawsonstudy4-13
13,4.75,4,1,11,0,Lawson Study 4,0,lawsonstudy4-13
13,4.75,4,1,12,1,Lawson Study 4,0,lawsonstudy4-13
13,4.75,4,0,13,0,Lawson Study 4,1,lawsonstudy4-13
13,4.75,4,0,14,0,Lawson Study 4,1,lawsonstudy4-13
13,4.75,4,0,15,0,Lawson Study 4,1,lawsonstudy4-13
13,4.75,4,0,16,1,Lawson Study 4,1,lawsonstudy4-13
13,4.75,4,1,17,1,Lawson Study 4,0,lawsonstudy4-13
13,4.75,4,1,18,1,Lawson Study 4,0,lawsonstudy4-13
13,4.75,4,1,19,0,Lawson Study 4,0,lawsonstudy4-13
13,4.75,4,1,20,1,Lawson Study 4,0,lawsonstudy4-13
13,4.75,4,0,21,1,Lawson Study 4,1,lawsonstudy4-13
13,4.75,4,0,22,1,Lawson Study 4,1,lawsonstudy4-13
13,4.75,4,0,23,1,Lawson Study 4,1,lawsonstudy4-13
13,4.75,4,0,24,1,Lawson Study 4,1,lawsonstudy4-13
14,4.41666666666667,3,1,1,0,Lawson Study 4,0,lawsonstudy4-14
14,4.41666666666667,3,1,2,0,Lawson Study 4,0,lawsonstudy4-14
14,4.41666666666667,3,1,3,0,Lawson Study 4,0,lawsonstudy4-14
14,4.41666666666667,3,1,4,0,Lawson Study 4,0,lawsonstudy4-14
14,4.41666666666667,3,0,5,0,Lawson Study 4,1,lawsonstudy4-14
14,4.41666666666667,3,0,6,0,Lawson Study 4,1,lawsonstudy4-14
14,4.41666666666667,3,0,7,0,Lawson Study 4,1,lawsonstudy4-14
14,4.41666666666667,3,0,8,0,Lawson Study 4,1,lawsonstudy4-14
14,4.41666666666667,3,1,9,0,Lawson Study 4,0,lawsonstudy4-14
14,4.41666666666667,3,1,10,0,Lawson Study 4,0,lawsonstudy4-14
14,4.41666666666667,3,1,11,0,Lawson Study 4,0,lawsonstudy4-14
14,4.41666666666667,3,1,12,0,Lawson Study 4,0,lawsonstudy4-14
14,4.41666666666667,3,0,13,0,Lawson Study 4,1,lawsonstudy4-14
14,4.41666666666667,3,0,14,0,Lawson Study 4,1,lawsonstudy4-14
14,4.41666666666667,3,0,15,0,Lawson Study 4,1,lawsonstudy4-14
14,4.41666666666667,3,0,16,0,Lawson Study 4,1,lawsonstudy4-14
14,4.41666666666667,3,1,17,0,Lawson Study 4,0,lawsonstudy4-14
14,4.41666666666667,3,1,18,0,Lawson Study 4,0,lawsonstudy4-14
14,4.41666666666667,3,1,19,0,Lawson Study 4,0,lawsonstudy4-14
14,4.41666666666667,3,1,20,0,Lawson Study 4,0,lawsonstudy4-14
14,4.41666666666667,3,0,21,0,Lawson Study 4,1,lawsonstudy4-14
14,4.41666666666667,3,0,22,0,Lawson Study 4,1,lawsonstudy4-14
14,4.41666666666667,3,0,23,0,Lawson Study 4,1,lawsonstudy4-14
14,4.41666666666667,3,0,24,0,Lawson Study 4,1,lawsonstudy4-14
15,4.58333333333333,2,1,1,0,Lawson Study 4,0,lawsonstudy4-15
15,4.58333333333333,2,1,2,1,Lawson Study 4,0,lawsonstudy4-15
15,4.58333333333333,2,1,3,0,Lawson Study 4,0,lawsonstudy4-15
15,4.58333333333333,2,1,4,0,Lawson Study 4,0,lawsonstudy4-15
15,4.58333333333333,2,0,5,0,Lawson Study 4,1,lawsonstudy4-15
15,4.58333333333333,2,0,6,0,Lawson Study 4,1,lawsonstudy4-15
15,4.58333333333333,2,0,7,0,Lawson Study 4,1,lawsonstudy4-15
15,4.58333333333333,2,0,8,0,Lawson Study 4,1,lawsonstudy4-15
15,4.58333333333333,2,1,9,1,Lawson Study 4,0,lawsonstudy4-15
15,4.58333333333333,2,1,10,1,Lawson Study 4,0,lawsonstudy4-15
15,4.58333333333333,2,1,11,1,Lawson Study 4,0,lawsonstudy4-15
15,4.58333333333333,2,1,12,0,Lawson Study 4,0,lawsonstudy4-15
15,4.58333333333333,2,0,13,1,Lawson Study 4,1,lawsonstudy4-15
15,4.58333333333333,2,0,14,1,Lawson Study 4,1,lawsonstudy4-15
15,4.58333333333333,2,0,15,0,Lawson Study 4,1,lawsonstudy4-15
15,4.58333333333333,2,0,16,1,Lawson Study 4,1,lawsonstudy4-15
15,4.58333333333333,2,1,17,0,Lawson Study 4,0,lawsonstudy4-15
15,4.58333333333333,2,1,18,0,Lawson Study 4,0,lawsonstudy4-15
