participant,c,conservatism,stimulus,share,counterbalance,study,veracity,pid
1,3.25,5,1,1,0,Lawson Study S2,0,lawsonstudys2-1
1,3.25,5,2,0,0,Lawson Study S2,0,lawsonstudys2-1
1,3.25,5,3,0,0,Lawson Study S2,0,lawsonstudys2-1
1,3.25,5,4,1,0,Lawson Study S2,0,lawsonstudys2-1
1,3.25,5,5,1,0,Lawson Study S2,0,lawsonstudys2-1
1,3.25,5,6,0,0,Lawson Study S2,0,lawsonstudys2-1
1,3.25,5,7,1,0,Lawson Study S2,0,lawsonstudys2-1
1,3.25,5,8,1,0,Lawson Study S2,0,lawsonstudys2-1
1,3.25,5,9,0,0,Lawson Study S2,0,lawsonstudys2-1
1,3.25,5,10,1,0,Lawson Study S2,0,lawsonstudys2-1
1,3.25,5,11,1,0,Lawson Study S2,0,lawsonstudys2-1
1,3.25,5,12,0,0,Lawson Study S2,0,lawsonstudys2-1
1,3.25,5,13,0,0,Lawson Study S2,0,lawsonstudys2-1
1,3.25,5,14,1,0,Lawson Study S2,0,lawsonstudys2-1
1,3.25,5,15,0,0,Lawson Study S2,0,lawsonstudys2-1
1,3.25,5,16,1,0,Lawson Study S2,0,lawsonstudys2-1
1,3.25,5,17,0,0,Lawson Study S2,0,lawsonstudys2-1
1,3.25,5,18,0,0,Lawson Study S2,0,lawsonstudys2-1
1,3.25,5,19,0,0,Lawson Study S2,0,lawsonstudys2-1
1,3.25,5,20,0,0,Lawson Study S2,0,lawsonstudys2-1
2,3,4,1,0,0,Lawson Study S2,0,lawsonstudys2-2
2,3,4,2,1,0,Lawson Study S2,0,lawsonstudys2-2
2,3,4,3,1,0,Lawson Study S2,0,lawsonstudys2-2
2,3,4,4,1,0,Lawson Study S2,0,lawsonstudys2-2
2,3,4,5,1,0,Lawson Study S2,0,lawsonstudys2-2
2,3,4,6,1,0,Lawson Study S2,0,lawsonstudys2-2
2,3,4,7,1,0,Lawson Study S2,0,lawsonstudys2-2
2,3,4,8,1,0,Lawson Study S2,0,lawsonstudys2-2
2,3,4,9,1,0,Lawson Study S2,0,lawsonstudys2-2
2,3,4,10,1,0,Lawson Study S2,0,lawsonstudys2-2
2,3,4,11,1,0,Lawson Study S2,0,lawsonstudys2-2
2,3,4,12,1,0,Lawson Study S2,0,lawsonstudys2-2
2,3,4,13,1,0,Lawson Study S2,0,lawsonstudys2-2
2,3,4,14,1,0,Lawson Study S2,0,lawsonstudys2-2
2,3,4,15,1,0,Lawson Study S2,0,lawsonstudys2-2
2,3,4,16,1,0,Lawson Study S2,0,lawsonstudys2-2
2,3,4,17,1,0,Lawson Study S2,0,lawsonstudys2-2
2,3,4,18,1,0,Lawson Study S2,0,lawsonstudys2-2
2,3,4,19,1,0,Lawson Study S2,0,lawsonstudys2-2
2,3,4,20,1,0,Lawson Study S2,0,lawsonstudys2-2
3,2.666666667,6,1,1,1,Lawson Study S2,0,lawsonstudys2-3
3,2.666666667,6,2,1,1,Lawson Study S2,0,lawsonstudys2-3
3,2.666666667,6,3,1,1,Lawson Study S2,0,lawsonstudys2-3
3,2.666666667,6,4,1,1,Lawson Study S2,0,lawsonstudys2-3
3,2.666666667,6,5,0,1,Lawson Study S2,0,lawsonstudys2-3
3,2.666666667,6,6,1,1,Lawson Study S2,0,lawsonstudys2-3
3,2.666666667,6,7,1,1,Lawson Study S2,0,lawsonstudys2-3
3,2.666666667,6,8,1,1,Lawson Study S2,0,lawsonstudys2-3
3,2.666666667,6,9,1,1,Lawson Study S2,0,lawsonstudys2-3
3,2.666666667,6,10,0,1,Lawson Study S2,0,lawsonstudys2-3
3,2.666666667,6,11,1,1,Lawson Study S2,0,lawsonstudys2-3
3,2.666666667,6,12,1,1,Lawson Study S2,0,lawsonstudys2-3
3,2.666666667,6,13,1,1,Lawson Study S2,0,lawsonstudys2-3
3,2.666666667,6,14,1,1,Lawson Study S2,0,lawsonstudys2-3
3,2.666666667,6,15,1,1,Lawson Study S2,0,lawsonstudys2-3
3,2.666666667,6,16,1,1,Lawson Study S2,0,lawsonstudys2-3
3,2.666666667,6,17,0,1,Lawson Study S2,0,lawsonstudys2-3
3,2.666666667,6,18,1,1,Lawson Study S2,0,lawsonstudys2-3
3,2.666666667,6,19,0,1,Lawson Study S2,0,lawsonstudys2-3
3,2.666666667,6,20,1,1,Lawson Study S2,0,lawsonstudys2-3
4,3.166666667,6,1,0,1,Lawson Study S2,0,lawsonstudys2-4
4,3.166666667,6,2,1,1,Lawson Study S2,0,lawsonstudys2-4
4,3.166666667,6,3,0,1,Lawson Study S2,0,lawsonstudys2-4
4,3.166666667,6,4,0,1,Lawson Study S2,0,lawsonstudys2-4
4,3.166666667,6,5,1,1,Lawson Study S2,0,lawsonstudys2-4
4,3.166666667,6,6,0,1,Lawson Study S2,0,lawsonstudys2-4
4,3.166666667,6,7,1,1,Lawson Study S2,0,lawsonstudys2-4
4,3.166666667,6,8,1,1,Lawson Study S2,0,lawsonstudys2-4
4,3.166666667,6,9,1,1,Lawson Study S2,0,lawsonstudys2-4
4,3.166666667,6,10,1,1,Lawson Study S2,0,lawsonstudys2-4
4,3.166666667,6,11,1,1,Lawson Study S2,0,lawsonstudys2-4
4,3.166666667,6,12,1,1,Lawson Study S2,0,lawsonstudys2-4
4,3.166666667,6,13,0,1,Lawson Study S2,0,lawsonstudys2-4
4,3.166666667,6,14,1,1,Lawson Study S2,0,lawsonstudys2-4
4,3.166666667,6,15,1,1,Lawson Study S2,0,lawsonstudys2-4
4,3.166666667,6,16,1,1,Lawson Study S2,0,lawsonstudys2-4
4,3.166666667,6,17,1,1,Lawson Study S2,0,lawsonstudys2-4
4,3.166666667,6,18,1,1,Lawson Study S2,0,lawsonstudys2-4
4,3.166666667,6,19,1,1,Lawson Study S2,0,lawsonstudys2-4
4,3.166666667,6,20,0,1,Lawson Study S2,0,lawsonstudys2-4
5,3.833333333,1,1,0,1,Lawson Study S2,0,lawsonstudys2-5
5,3.833333333,1,2,1,1,Lawson Study S2,0,lawsonstudys2-5
5,3.833333333,1,3,0,1,Lawson Study S2,0,lawsonstudys2-5
5,3.833333333,1,4,1,1,Lawson Study S2,0,lawsonstudys2-5
5,3.833333333,1,5,0,1,Lawson Study S2,0,lawsonstudys2-5
5,3.833333333,1,6,0,1,Lawson Study S2,0,lawsonstudys2-5
5,3.833333333,1,7,1,1,Lawson Study S2,0,lawsonstudys2-5
5,3.833333333,1,8,0,1,Lawson Study S2,0,lawsonstudys2-5
5,3.833333333,1,9,0,1,Lawson Study S2,0,lawsonstudys2-5
5,3.833333333,1,10,0,1,Lawson Study S2,0,lawsonstudys2-5
5,3.833333333,1,11,0,1,Lawson Study S2,0,lawsonstudys2-5
5,3.833333333,1,12,0,1,Lawson Study S2,0,lawsonstudys2-5
5,3.833333333,1,13,0,1,Lawson Study S2,0,lawsonstudys2-5
5,3.833333333,1,14,0,1,Lawson Study S2,0,lawsonstudys2-5
5,3.833333333,1,15,0,1,Lawson Study S2,0,lawsonstudys2-5
5,3.833333333,1,16,0,1,Lawson Study S2,0,lawsonstudys2-5
5,3.833333333,1,17,0,1,Lawson Study S2,0,lawsonstudys2-5
5,3.833333333,1,18,0,1,Lawson Study S2,0,lawsonstudys2-5
5,3.833333333,1,19,0,1,Lawson Study S2,0,lawsonstudys2-5
5,3.833333333,1,20,1,1,Lawson Study S2,0,lawsonstudys2-5
6,3,5,1,0,1,Lawson Study S2,0,lawsonstudys2-6
6,3,5,2,0,1,Lawson Study S2,0,lawsonstudys2-6
6,3,5,3,1,1,Lawson Study S2,0,lawsonstudys2-6
6,3,5,4,0,1,Lawson Study S2,0,lawsonstudys2-6
6,3,5,5,1,1,Lawson Study S2,0,lawsonstudys2-6
6,3,5,6,1,1,Lawson Study S2,0,lawsonstudys2-6
6,3,5,7,1,1,Lawson Study S2,0,lawsonstudys2-6
6,3,5,8,1,1,Lawson Study S2,0,lawsonstudys2-6
6,3,5,9,1,1,Lawson Study S2,0,lawsonstudys2-6
6,3,5,10,1,1,Lawson Study S2,0,lawsonstudys2-6
6,3,5,11,1,1,Lawson Study S2,0,lawsonstudys2-6
6,3,5,12,0,1,Lawson Study S2,0,lawsonstudys2-6
6,3,5,13,1,1,Lawson Study S2,0,lawsonstudys2-6
6,3,5,14,1,1,Lawson Study S2,0,lawsonstudys2-6
6,3,5,15,1,1,Lawson Study S2,0,lawsonstudys2-6
6,3,5,16,1,1,Lawson Study S2,0,lawsonstudys2-6
6,3,5,17,1,1,Lawson Study S2,0,lawsonstudys2-6
6,3,5,18,0,1,Lawson Study S2,0,lawsonstudys2-6
6,3,5,19,1,1,Lawson Study S2,0,lawsonstudys2-6
6,3,5,20,1,1,Lawson Study S2,0,lawsonstudys2-6
7,2.916666667,6,1,1,0,Lawson Study S2,0,lawsonstudys2-7
7,2.916666667,6,2,1,0,Lawson Study S2,0,lawsonstudys2-7
7,2.916666667,6,3,1,0,Lawson Study S2,0,lawsonstudys2-7
7,2.916666667,6,4,1,0,Lawson Study S2,0,lawsonstudys2-7
7,2.916666667,6,5,1,0,Lawson Study S2,0,lawsonstudys2-7
7,2.916666667,6,6,0,0,Lawson Study S2,0,lawsonstudys2-7
7,2.916666667,6,7,1,0,Lawson Study S2,0,lawsonstudys2-7
7,2.916666667,6,8,1,0,Lawson Study S2,0,lawsonstudys2-7
7,2.916666667,6,9,1,0,Lawson Study S2,0,lawsonstudys2-7
7,2.916666667,6,10,1,0,Lawson Study S2,0,lawsonstudys2-7
7,2.916666667,6,11,1,0,Lawson Study S2,0,lawsonstudys2-7
7,2.916666667,6,12,1,0,Lawson Study S2,0,lawsonstudys2-7
7,2.916666667,6,13,1,0,Lawson Study S2,0,lawsonstudys2-7
7,2.916666667,6,14,1,0,Lawson Study S2,0,lawsonstudys2-7
7,2.916666667,6,15,1,0,Lawson Study S2,0,lawsonstudys2-7
7,2.916666667,6,16,1,0,Lawson Study S2,0,lawsonstudys2-7
7,2.916666667,6,17,1,0,Lawson Study S2,0,lawsonstudys2-7
