pid,c,veracity,stimulus,share,aot,demrep,warm_repub,warm_democrat,social_conserv,economic_conserv,potus2016,potus2020,attention_score,attention_pass,o,e,a,n,age,gender,edu,concord,study,conserv,thermo
R_2aRlmSJK6IaterE,3.33333333333333,0,fc3,0,3.33333333333333,6,9,2,5,5,Donald Trump,Donald Trump,0.75,0,2.41666666666667,3.41666666666667,3.75,1.5,34,1,5,1,Study 3,5,53.5
R_2aRlmSJK6IaterE,3.33333333333333,0,fc5,0,3.33333333333333,6,9,2,5,5,Donald Trump,Donald Trump,0.75,0,2.41666666666667,3.41666666666667,3.75,1.5,34,1,5,1,Study 3,5,53.5
R_2aRlmSJK6IaterE,3.33333333333333,0,fc9,0,3.33333333333333,6,9,2,5,5,Donald Trump,Donald Trump,0.75,0,2.41666666666667,3.41666666666667,3.75,1.5,34,1,5,1,Study 3,5,53.5
R_2aRlmSJK6IaterE,3.33333333333333,0,fc11,0,3.33333333333333,6,9,2,5,5,Donald Trump,Donald Trump,0.75,0,2.41666666666667,3.41666666666667,3.75,1.5,34,1,5,1,Study 3,5,53.5
R_2aRlmSJK6IaterE,3.33333333333333,0,fc24,0,3.33333333333333,6,9,2,5,5,Donald Trump,Donald Trump,0.75,0,2.41666666666667,3.41666666666667,3.75,1.5,34,1,5,1,Study 3,5,53.5
R_2aRlmSJK6IaterE,3.33333333333333,0,fc25,0,3.33333333333333,6,9,2,5,5,Donald Trump,Donald Trump,0.75,0,2.41666666666667,3.41666666666667,3.75,1.5,34,1,5,1,Study 3,5,53.5
R_2aRlmSJK6IaterE,3.33333333333333,0,fl7,0,3.33333333333333,6,9,2,5,5,Donald Trump,Donald Trump,0.75,0,2.41666666666667,3.41666666666667,3.75,1.5,34,1,5,0,Study 3,5,53.5
R_2aRlmSJK6IaterE,3.33333333333333,0,fl12,0,3.33333333333333,6,9,2,5,5,Donald Trump,Donald Trump,0.75,0,2.41666666666667,3.41666666666667,3.75,1.5,34,1,5,0,Study 3,5,53.5
R_2aRlmSJK6IaterE,3.33333333333333,0,fl14,0,3.33333333333333,6,9,2,5,5,Donald Trump,Donald Trump,0.75,0,2.41666666666667,3.41666666666667,3.75,1.5,34,1,5,0,Study 3,5,53.5
R_2aRlmSJK6IaterE,3.33333333333333,0,fl16,0,3.33333333333333,6,9,2,5,5,Donald Trump,Donald Trump,0.75,0,2.41666666666667,3.41666666666667,3.75,1.5,34,1,5,0,Study 3,5,53.5
R_2aRlmSJK6IaterE,3.33333333333333,0,fl17,0,3.33333333333333,6,9,2,5,5,Donald Trump,Donald Trump,0.75,0,2.41666666666667,3.41666666666667,3.75,1.5,34,1,5,0,Study 3,5,53.5
R_2aRlmSJK6IaterE,3.33333333333333,0,fl19,0,3.33333333333333,6,9,2,5,5,Donald Trump,Donald Trump,0.75,0,2.41666666666667,3.41666666666667,3.75,1.5,34,1,5,0,Study 3,5,53.5
R_3EKW3skBlL0yOeX,3.25,0,fc3,0,3.5,1,34,67,1,2,"I did not vote, but I could have","I did not vote, but I could have",0.5,0,2.58333333333333,3.08333333333333,2.66666666666667,3.16666666666667,22,1,2,0,Study 3,1.5,33.5
R_3EKW3skBlL0yOeX,3.25,0,fc5,1,3.5,1,34,67,1,2,"I did not vote, but I could have","I did not vote, but I could have",0.5,0,2.58333333333333,3.08333333333333,2.66666666666667,3.16666666666667,22,1,2,0,Study 3,1.5,33.5
R_3EKW3skBlL0yOeX,3.25,0,fc9,1,3.5,1,34,67,1,2,"I did not vote, but I could have","I did not vote, but I could have",0.5,0,2.58333333333333,3.08333333333333,2.66666666666667,3.16666666666667,22,1,2,0,Study 3,1.5,33.5
