responseid,startdate,attention_score,attention_pass,headline_id,share_text,share,veracity,bfi_a,bfi_c,bfi_e,bfi_n,bfi_o,ctsq_aot,ctsq_cmt,ctsq_pet,ctsq_pit,gender,trans,age,race,edu,income,ideology,demrep_c,god,social_conserv,economic_conserv,risk,trust,warm_repub,warm_democrat,party,potus2016,potus2020,ipaddress,IP_Hub_Country_Code,IP_Hub_ISP,IP_Hub_nonUSIP,IP_Hub_VPS,IP_Hub_recommend_block
R_9S6hmaW2hh2PNND,2022-01-28T08:01:17Z,1,1,fc3,No,0,0,4.83333333333333,5,2.5,1.08333333333333,4.16666666666667,6,4.83333333333333,3,1.5,0,0,41,White/Caucasian,2,4,2,1,7,2,2,1,4,0,100,1,Hillary Clinton,Joe Biden,72.79.120.187,US,UUNET,0,0,0
R_9S6hmaW2hh2PNND,2022-01-28T08:01:17Z,1,1,fc5,No,0,0,4.83333333333333,5,2.5,1.08333333333333,4.16666666666667,6,4.83333333333333,3,1.5,0,0,41,White/Caucasian,2,4,2,1,7,2,2,1,4,0,100,1,Hillary Clinton,Joe Biden,72.79.120.187,US,UUNET,0,0,0
R_9S6hmaW2hh2PNND,2022-01-28T08:01:17Z,1,1,fc9,No,0,0,4.83333333333333,5,2.5,1.08333333333333,4.16666666666667,6,4.83333333333333,3,1.5,0,0,41,White/Caucasian,2,4,2,1,7,2,2,1,4,0,100,1,Hillary Clinton,Joe Biden,72.79.120.187,US,UUNET,0,0,0
R_9S6hmaW2hh2PNND,2022-01-28T08:01:17Z,1,1,fc11,No,0,0,4.83333333333333,5,2.5,1.08333333333333,4.16666666666667,6,4.83333333333333,3,1.5,0,0,41,White/Caucasian,2,4,2,1,7,2,2,1,4,0,100,1,Hillary Clinton,Joe Biden,72.79.120.187,US,UUNET,0,0,0
R_9S6hmaW2hh2PNND,2022-01-28T08:01:17Z,1,1,fc24,No,0,0,4.83333333333333,5,2.5,1.08333333333333,4.16666666666667,6,4.83333333333333,3,1.5,0,0,41,White/Caucasian,2,4,2,1,7,2,2,1,4,0,100,1,Hillary Clinton,Joe Biden,72.79.120.187,US,UUNET,0,0,0
R_9S6hmaW2hh2PNND,2022-01-28T08:01:17Z,1,1,fc25,No,0,0,4.83333333333333,5,2.5,1.08333333333333,4.16666666666667,6,4.83333333333333,3,1.5,0,0,41,White/Caucasian,2,4,2,1,7,2,2,1,4,0,100,1,Hillary Clinton,Joe Biden,72.79.120.187,US,UUNET,0,0,0
R_9S6hmaW2hh2PNND,2022-01-28T08:01:17Z,1,1,fl7,No,0,0,4.83333333333333,5,2.5,1.08333333333333,4.16666666666667,6,4.83333333333333,3,1.5,0,0,41,White/Caucasian,2,4,2,1,7,2,2,1,4,0,100,1,Hillary Clinton,Joe Biden,72.79.120.187,US,UUNET,0,0,0
R_9S6hmaW2hh2PNND,2022-01-28T08:01:17Z,1,1,fl12,No,0,0,4.83333333333333,5,2.5,1.08333333333333,4.16666666666667,6,4.83333333333333,3,1.5,0,0,41,White/Caucasian,2,4,2,1,7,2,2,1,4,0,100,1,Hillary Clinton,Joe Biden,72.79.120.187,US,UUNET,0,0,0
R_9S6hmaW2hh2PNND,2022-01-28T08:01:17Z,1,1,fl14,No,0,0,4.83333333333333,5,2.5,1.08333333333333,4.16666666666667,6,4.83333333333333,3,1.5,0,0,41,White/Caucasian,2,4,2,1,7,2,2,1,4,0,100,1,Hillary Clinton,Joe Biden,72.79.120.187,US,UUNET,0,0,0
R_9S6hmaW2hh2PNND,2022-01-28T08:01:17Z,1,1,fl16,No,0,0,4.83333333333333,5,2.5,1.08333333333333,4.16666666666667,6,4.83333333333333,3,1.5,0,0,41,White/Caucasian,2,4,2,1,7,2,2,1,4,0,100,1,Hillary Clinton,Joe Biden,72.79.120.187,US,UUNET,0,0,0
R_9S6hmaW2hh2PNND,2022-01-28T08:01:17Z,1,1,fl17,No,0,0,4.83333333333333,5,2.5,1.08333333333333,4.16666666666667,6,4.83333333333333,3,1.5,0,0,41,White/Caucasian,2,4,2,1,7,2,2,1,4,0,100,1,Hillary Clinton,Joe Biden,72.79.120.187,US,UUNET,0,0,0
R_9S6hmaW2hh2PNND,2022-01-28T08:01:17Z,1,1,fl19,No,0,0,4.83333333333333,5,2.5,1.08333333333333,4.16666666666667,6,4.83333333333333,3,1.5,0,0,41,White/Caucasian,2,4,2,1,7,2,2,1,4,0,100,1,Hillary Clinton,Joe Biden,72.79.120.187,US,UUNET,0,0,0
R_9S6hmaW2hh2PNND,2022-01-28T08:01:17Z,1,1,rc3,No,0,1,4.83333333333333,5,2.5,1.08333333333333,4.16666666666667,6,4.83333333333333,3,1.5,0,0,41,White/Caucasian,2,4,2,1,7,2,2,1,4,0,100,1,Hillary Clinton,Joe Biden,72.79.120.187,US,UUNET,0,0,0
R_9S6hmaW2hh2PNND,2022-01-28T08:01:17Z,1,1,rc5,Maybe,1,1,4.83333333333333,5,2.5,1.08333333333333,4.16666666666667,6,4.83333333333333,3,1.5,0,0,41,White/Caucasian,2,4,2,1,7,2,2,1,4,0,100,1,Hillary Clinton,Joe Biden,72.79.120.187,US,UUNET,0,0,0
R_9S6hmaW2hh2PNND,2022-01-28T08:01:17Z,1,1,rc7,Maybe,1,1,4.83333333333333,5,2.5,1.08333333333333,4.16666666666667,6,4.83333333333333,3,1.5,0,0,41,White/Caucasian,2,4,2,1,7,2,2,1,4,0,100,1,Hillary Clinton,Joe Biden,72.79.120.187,US,UUNET,0,0,0
R_9S6hmaW2hh2PNND,2022-01-28T08:01:17Z,1,1,rc14,No,0,1,4.83333333333333,5,2.5,1.08333333333333,4.16666666666667,6,4.83333333333333,3,1.5,0,0,41,White/Caucasian,2,4,2,1,7,2,2,1,4,0,100,1,Hillary Clinton,Joe Biden,72.79.120.187,US,UUNET,0,0,0
R_9S6hmaW2hh2PNND,2022-01-28T08:01:17Z,1,1,rc16,Maybe,1,1,4.83333333333333,5,2.5,1.08333333333333,4.16666666666667,6,4.83333333333333,3,1.5,0,0,41,White/Caucasian,2,4,2,1,7,2,2,1,4,0,100,1,Hillary Clinton,Joe Biden,72.79.120.187,US,UUNET,0,0,0
R_9S6hmaW2hh2PNND,2022-01-28T08:01:17Z,1,1,rc22,Maybe,1,1,4.83333333333333,5,2.5,1.08333333333333,4.16666666666667,6,4.83333333333333,3,1.5,0,0,41,White/Caucasian,2,4,2,1,7,2,2,1,4,0,100,1,Hillary Clinton,Joe Biden,72.79.120.187,US,UUNET,0,0,0
R_9S6hmaW2hh2PNND,2022-01-28T08:01:17Z,1,1,rl1,Maybe,1,1,4.83333333333333,5,2.5,1.08333333333333,4.16666666666667,6,4.83333333333333,3,1.5,0,0,41,White/Caucasian,2,4,2,1,7,2,2,1,4,0,100,1,Hillary Clinton,Joe Biden,72.79.120.187,US,UUNET,0,0,0
R_9S6hmaW2hh2PNND,2022-01-28T08:01:17Z,1,1,rl2,No,0,1,4.83333333333333,5,2.5,1.08333333333333,4.16666666666667,6,4.83333333333333,3,1.5,0,0,41,White/Caucasian,2,4,2,1,7,2,2,1,4,0,100,1,Hillary Clinton,Joe Biden,72.79.120.187,US,UUNET,0,0,0
R_9S6hmaW2hh2PNND,2022-01-28T08:01:17Z,1,1,rl6,No,0,1,4.83333333333333,5,2.5,1.08333333333333,4.16666666666667,6,4.83333333333333,3,1.5,0,0,41,White/Caucasian,2,4,2,1,7,2,2,1,4,0,100,1,Hillary Clinton,Joe Biden,72.79.120.187,US,UUNET,0,0,0
R_9S6hmaW2hh2PNND,2022-01-28T08:01:17Z,1,1,rl8,No,0,1,4.83333333333333,5,2.5,1.08333333333333,4.16666666666667,6,4.83333333333333,3,1.5,0,0,41,White/Caucasian,2,4,2,1,7,2,2,1,4,0,100,1,Hillary Clinton,Joe Biden,72.79.120.187,US,UUNET,0,0,0
R_9S6hmaW2hh2PNND,2022-01-28T08:01:17Z,1,1,rl9,Maybe,1,1,4.83333333333333,5,2.5,1.08333333333333,4.16666666666667,6,4.83333333333333,3,1.5,0,0,41,White/Caucasian,2,4,2,1,7,2,2,1,4,0,100,1,Hillary Clinton,Joe Biden,72.79.120.187,US,UUNET,0,0,0
R_9S6hmaW2hh2PNND,2022-01-28T08:01:17Z,1,1,rl18,No,0,1,4.83333333333333,5,2.5,1.08333333333333,4.16666666666667,6,4.83333333333333,3,1.5,0,0,41,White/Caucasian,2,4,2,1,7,2,2,1,4,0,100,1,Hillary Clinton,Joe Biden,72.79.120.187,US,UUNET,0,0,0
R_2R3OILRnmX9XUdD,2022-01-28T08:01:23Z,1,1,fc3,No,0,0,3.58333333333333,3.08333333333333,2.08333333333333,3.75,3.91666666666667,4.16666666666667,2.5,4.16666666666667,3.5,1,0,34,White/Caucasian,4,7,4,3,5,2,3,7,3,11,34,0,Other candidate,Joe Biden,173.75.247.171,US,UUNET,0,0,0
R_2R3OILRnmX9XUdD,2022-01-28T08:01:23Z,1,1,fc5,No,0,0,3.58333333333333,3.08333333333333,2.08333333333333,3.75,3.91666666666667,4.16666666666667,2.5,4.16666666666667,3.5,1,0,34,White/Caucasian,4,7,4,3,5,2,3,7,3,11,34,0,Other candidate,Joe Biden,173.75.247.171,US,UUNET,0,0,0
R_2R3OILRnmX9XUdD,2022-01-28T08:01:23Z,1,1,fc9,No,0,0,3.58333333333333,3.08333333333333,2.08333333333333,3.75,3.91666666666667,4.16666666666667,2.5,4.16666666666667,3.5,1,0,34,White/Caucasian,4,7,4,3,5,2,3,7,3,11,34,0,Other candidate,Joe Biden,173.75.247.171,US,UUNET,0,0,0
